Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
Afghanistan,AFG,Asia,Power generation/renewable sources,2007,Others,Multiple renewables*,Grant,0.1576,2007 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Power generation/renewable sources,2009,Others,Multiple renewables*,Grant,0.0893,2009 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Power generation/renewable sources,2010,Others,Multiple renewables*,Grant,0.1895,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Power generation/renewable sources,2011,Others,Multiple renewables*,Grant,0.0803,2011 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Professional training in the energy sector for two staff members from Herat Province,2012,Others,Solar energy,Grant,0.0115,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Program Institutional Development of Energy in Afghanistan,2015,Others,Multiple renewables*,Grant,4.3704,2015 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Programme for a decentralised Energy Supply from Renewable Energies,2014,Others,Multiple renewables*,Grant,3.4292,2014 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2007,Others,Multiple renewables*,Grant,2.5177,2007 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2008,Others,Multiple renewables*,Grant,3.7454,2008 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2009,Others,Multiple renewables*,Grant,4.2941,2009 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2010,Others,Multiple renewables*,Grant,4.8708,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2011,Others,Multiple renewables*,Grant,5.4211,2011 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2012,Others,Multiple renewables*,Grant,5.6951,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2013,Others,Multiple renewables*,Grant,4.7706,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Provincial Electrification Northern Afghanistan (Phase II),2013,Others,Multiple renewables*,Grant,48.8693,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Provincial Electrification Northern Afghanistan Phase I,2012,Others,Multiple renewables*,Grant,5.9324,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Reducing GHG Emissions Through Community Forests and Sustainable Biomass Energy,2014,Others,Bioenergy,Grant,1.6391,2014 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Regional Development Cross Border CA Afghanisan and neighbour countri,2011,Others,Renewable Hydropower,Grant,0.8515,2011 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rehab. Hydropower Stations O&M - TA,2007,KFW,Renewable Hydropower,Grant,1.2589,2007 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,REHABILITATION OF HYDROPOWER STATION,2005,KFW,Renewable Hydropower,Grant,3.2104,2004-05 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rehabilitation of Hydropower Stations,2007,KFW,Renewable Hydropower,Grant,3.7766,2007 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Renewable Energies and Household Energy Efficiency for Sustainable Development,2014,Others,Multiple renewables*,Grant,0.7823,2014 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Renewable Energy Capability Building and Technical Support,2014,Others,Solar energy,Grant,0.6737,2014 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Renewable Energy Capability Building and Technical Support,2016,Others,Solar energy,Grant,0.1462,2016 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Renewable Energy in Afghanistan Programme (RESAP),2012,Others,Renewable Hydropower,Grant,0.3559,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,RENEWABLE ENERGY PROGRAMME,2007,KFW,Multiple renewables*,Grant,7.0781,2007 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Renewable Energy Sources in Afghanistan,2011,Others,Multiple renewables*,Grant,0.1205,2011 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Renewable Energy Sources in Afghanistan,2012,Others,Multiple renewables*,Grant,0.3559,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Renewable Energy Sources in Afghanistan program,2010,Others,Multiple renewables*,Grant,0.0554,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rural electrification of remote households,2013,Others,Multiple renewables*,Grant,0.5913,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rural electrification through MHP,2013,Others,Multiple renewables*,Grant,0.0896,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rural electrification through solar (Daikundi),2013,Others,Solar energy,Grant,0.0252,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rural electrification through solar (Faryab),2013,Others,Solar energy,Grant,0.0264,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rural electrification through solar (Uruzgan),2013,Others,Solar energy,Grant,0.0287,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rural energy policy/regulation,2016,UNDP,Multiple renewables*,Grant,0.0571,2016 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rural energy policy/regulation,2017,UNDP,Multiple renewables*,Grant,0.1825,2017 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rural Energy Service increased,2016,UNDP,Multiple renewables*,Grant,0.2699,2016 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Rural Energy Service increased,2017,UNDP,Multiple renewables*,Grant,0.4117,2017 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,SAARC Special Training(1)-Renewable Energy,2017,Others,Multiple renewables*,Grant,0.0152,2017 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,SOLAR ENERGY PROJECT,2001,Others,Solar energy,Grant,0.0971,2000-01 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Solar-energy for policlinic Khewa eastern Afghanistan,2014,Others,Solar energy,Grant,0.0512,2014 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Stockpiling Rehabilitation of Hydro Power Stations Mahipar and Sarobi,2008,Others,Renewable Hydropower,Grant,6.2423,2008 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Supply of material for public lighting,2013,Others,Solar energy,Grant,0.0569,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,SUPPORT TO THE ELECTRICITY SECTOR AND DISSEMINATION OF RENEWABLE ENERGIE,2003,Others,Multiple renewables*,Grant,1.9594,2002-03 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Sustainable Energy Services Afghanistan (SESA),2012,OPIC,Solar energy,Loan,3.1768,https://www.opic.gov/sites/default/files/files/Information%20Summary%20for%20the%20Public-%20Sustainable%20Energy%20Services%20Afghanistan%20.pdf
Afghanistan,AFG,Asia,Sustainable Energy Services Project,2009,OPIC,Other renewable energy,Loan,2.2283,https://www.opic.gov/sites/default/files/docs/sustainable_energy_services_afghanistan_sf.pdf
Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2009,JICA,Multiple renewables*,Grant,0.2614,2009 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.3204,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.0123,2011 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.0346,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.0125,2014 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.0245,2015 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.1198,2016 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0029,2017 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,The Istalif Micro-hydro Power Plant Constuction Proejct,2006,Others,Renewable Hydropower,Grant,0.1997,2006 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,The Project for Construction of Micro Hydro Power Plant in Dehaji Village of Chahar Sadeh District of Ghor Province,2013,Others,Renewable Hydropower,Grant,0.0946,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,The Project for Construction of Micro Hydropower in Ballabagh Village of Surkhroad District of Nangarhar Province,2010,Others,Renewable Hydropower,Grant,0.0930,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,The Project for Construction of Micro-Hydropower System in Niling Village in Chahar Sadeh District of Ghor Province,2011,Others,Renewable Hydropower,Grant,0.0862,2011 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,The Project for Construction of the Micro-Hydropower System in Ragaskan Village in Chagcharan District of Ghor Province,2010,Others,Renewable Hydropower,Grant,0.0923,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,The Project for Construction of Three Micro-Hydropower System in Ghor Province,2010,Others,Renewable Hydropower,Grant,0.2593,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,The Project for Introduction of Clean Energy by Solar Electricity Generation System,2010,Others,Solar energy,Grant,6.5159,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,"The Project for the Construction of Micro-Hydropower System in Nasrad Abad Village, Dolina District of Ghor Province",2012,Others,Renewable Hydropower,Grant,0.0805,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,To develop economically viable  biomass energy sources,2011,Others,Bioenergy,Grant,1.2304,2011 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Biomass Energy for Productive Use for Small and Medium Enterprises (SMEs) in the Olive Oil Sector,2013,Others,Bioenergy,Grant,0.8805,2013 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Business partnership program: Promotion and strengthening of the development of the micro-hydro power unit sector in Albania,2011,Others,Renewable Hydropower,Grant,0.2420,2011 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Dam Safety Monitoring,2010,Others,Multiple renewables*,Grant,6.5929,2010 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Detailed studies in preparation of  HEPP Euron Luma River hydro-power plant project,2009,Others,Renewable Hydropower,Grant,0.0353,2009 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,doityourself,2017,Others,Solar energy,Grant,0.1056,2017 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,ELEKTRIZITÄTSVERSORGUNG SÜDALBANIEN II,2005,KFW,Renewable Hydropower,Loan,17.0659,2004-05 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Emergency Liquidity Facility (ELF),2007,Others,Multiple renewables*,Grant,1.5394,2007 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Flood forecasting system. Albania,2010,Others,Renewable Hydropower,Grant,0.0666,2010 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Flood forecasting system. Albania,2011,Others,Renewable Hydropower,Grant,0.0360,2011 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Hydropower and Dam Safety Drin-Cascade,2015,KFW,Renewable Hydropower,Loan,22.4121,2015 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Kurum International SH.A.,2013,FMO,Renewable Hydropower,Loan,22.8430,https://www.fmo.nl/project-details/31686
Albania,ALB,Europe,Large Hydro - Renewable Energy Generation- Loan,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),40.4759,2013 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,MONITORING OF PROJ. 7225 - INCREASE OF COMMITMENT,2003,Others,Renewable Hydropower,Grant,0.1717,2002-03 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,MONITORING VON PROJ. 7225 (DRIN-KRAFTWERK),2000,Others,Renewable Hydropower,Grant,0.1416,2000-01 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,PIMS 3118 CC PDF B Solar water,2008,UNDP,Multiple renewables*,Grant,0.0042,2008 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,POWER SUPPLY SOUTHERN ALBANIA,2002,KFW,Renewable Hydropower,Loan,3.3792,2002-03 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,PROMOTING RENEWABLE ENERGY SOURCES & ENERGY SAVING,2009,Others,Multiple renewables*,Grant,0.1051,2009 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,"PROMOTION OF SOLAR ENERGY - PRODUCTION, TRAINING & CAPACITY BUILDING",2005,Others,Solar energy,Grant,0.4035,2004-05 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,REHABILITATION OF DRIN HYDRO POWER PLANT,2005,Others,Renewable Hydropower,Grant,0.9416,2004-05 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,REHABILITATION OF DRIN HYDRO POWER PLANT - MONITORING,2005,Others,Renewable Hydropower,Grant,0.1762,2004-05 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,REIAS-Hydropower Production,2010,Others,Renewable Hydropower,Grant,0.0130,2010 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Small Hydro (<10MW) - Renewable Energy Generation - equity,2012,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),7.8511,2012 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.0480,2012 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.0121,2014 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0058,2017 OECD Credit Report System (CRS) Database
Albania,ALB,Europe,Water - water heat pumps demonstration project,2010,Others,Multiple renewables*,Grant,0.0375,2010 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,CENTRO DE EXPERIMENTACIÓN EN ENERGÍA FOTOVOLTAICA,2001,Others,Solar energy,Grant,0.7721,2000-01 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,COMBINED CYCLE THERMO-SOLAR PLANT,2009,Others,Solar energy,Grant,1.1217,2009 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Demonstration project on a small scale for solar energy generation of AD,2015,Others,Solar energy,Grant,0.1583,2015 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Demonstration project on a small scale for solar energy generation of ADRA,2016,Others,Solar energy,Grant,0.1437,2016 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,DEVELOPMENT OF ACTIVATED CARBON FROM AGRICULTURAL WASTE BY-PRODUCTS FOR NATURAL GAS STORAGE,2009,Others,Multiple renewables*,Grant,0.0101,2009 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Development on New Recycling Energy(Algeria),2012,Others,Multiple renewables*,Grant,0.1230,2012 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,DYLEMA-SOLAR SOLAR ENERGY SELF-POWERED SYSTEM FOR A WALKING ROBOT FOR ANTI-PERSONNEL MINE DETECTION,2009,Others,Solar energy,Grant,0.0157,2009 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Health and Safety Workshop,2011,Others,Multiple renewables*,Grant,0.0015,2011 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Health and Safety Workshop,2012,Others,Multiple renewables*,Grant,0.0009,2012 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,ICAEN. RENEWABLE POWER,2003,Others,Solar energy,Grant,0.0800,2002-03 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Installing solar panels and electrical elements for electrical light generation.,2013,Others,Solar energy,Grant,0.0138,2013 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,INTEGRATION OF WIND POWER IN ALGERIAN POWER SUPPLY: APPLICATION OF KNOWLEDGE GARNERED IN SPANISH EXPERIENCE,2009,Others,Wind energy,Grant,0.0174,2009 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,LI - WINDENERGIENUTZUNG AFRIKA - DEZENTRALE ENERGIEVERSORGUNG UND WINDPARKS AM NETZ,2004,Others,Wind energy,Grant,0.1300,2004-05 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,PCI. Application and research on solar technologies to housing,2010,Others,Multiple renewables*,Grant,0.0168,2010 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION,2001,Others,Solar energy,Grant,0.0040,2000-01 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION,2002,Others,Solar energy,Grant,0.0013,2002-03 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION – PHASE I,2002,Others,Solar energy,Grant,0.0694,2002-03 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION – PHASE II,2002,Others,Solar energy,Grant,0.2188,2002-03 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Project  Installation of solar pannels and electrical elements,2014,Others,Solar energy,Grant,0.0205,2014 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Repair solar fixture Dajla's hospital,2014,Others,Solar energy,Grant,0.0112,2014 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,"Solar Thermal Tower Power Plant in Algeria, Part 1 (Part 2, 13 million from 2010)",2009,Others,Solar energy,Grant,0.9068,2009 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,SOLAR-GAS HYBRID POWER GENERATION,2003,Others,Solar energy,Grant,0.0051,2002-03 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Sun power for Saharawi people,2015,Others,Multiple renewables*,Grant,0.0557,2015 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.1343,2010 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.8160,2012 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.9274,2013 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.9021,2014 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.6698,2015 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.0130,2016 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0066,2017 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,Thermosolar station in Algeria,2010,Others,Solar energy,Grant,0.2381,2010 OECD Credit Report System (CRS) Database
Algeria,DZA,Africa,WINDENERGIENUTZUNG AFRIKA LI,2005,Others,Wind energy,Grant,0.1499,2004-05 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,Electricity Distribution & Hydropower Development - Technical Assistance,2007,Others,Renewable Hydropower,Grant,0.7175,2007 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,EU-KOFINANZIERUNG:  INSABA INTEGRATED SOUTHERN AFRICA BUSINESS ADVISORY - KMU UND ERNEUERBARE ENERGIEN -SADC,2004,Others,Multiple renewables*,Grant,0.0359,2004-05 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,Hydropower rehabilitation Angola,2010,Others,Renewable Hydropower,Equity Investment,0.0064,2010 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,Photovoltaic electricity to four professional training centers,2011,Others,Solar energy,Grant,0.1909,2011 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,Project for photovoltaics energy for schools and medical device,2016,Others,Solar energy,Grant,0.1484,2016 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,Renewable Energy Development,2015,Others,Multiple renewables*,Grant,0.0146,2015 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,Smallholder Agriculture Development and Commercialization Project,2016,WBG,Bioenergy,Other Official Flows (non Export Credit),17.5000,2016 OECD Credit Report System (CRS) Database
