Country,Project,Date,Investor,Technology,Asset Class,Amount (USD million),Source,GDP growth (annual %),Adjusted savings: gross savings (% of GNI),GNI growth (annual %),Adjusted savings: energy depletion (current US$),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Investment in energy with private participation (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",CO2 emissions (metric tons per capita),Electricity Generation,Hydroelectricity: Generation,Solar_MW,WindGen_TWh,Electricity generation from other,Electricity generation from gas,Electricity generation from oil,Electricity generation from coal,"Renewables: Generation- Geothermal, Biomass and Other",Biofuel_pd_ktoe,Carbon Dioxide Emissions
China,INTEGRATED SPECIALIST,2004-01-01,Others,Solar energy,Grant,0.0365,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,PHOTOVOLTAIC PRODUCTION-CHINA-PS,2004-01-01,Others,Solar energy,Grant,0.2803,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,PROYECTO ENERGÍA SOLAR EN MONGOLIA INTERIOR (FASE II),2004-01-01,Others,Solar energy,Grant,0.2951,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,"SOLAR ENERGY PROGRAMM, GANSU",2004-01-01,KFW,Solar energy,Grant,10.3372,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,"WIND-WASSERSTOFF-BRENNSTOFFZELLE: ARGENTINIEN, BRASILIEN, CHINA",2004-01-01,Others,Multiple renewables*,Grant,0.0589,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,2005 BEJING INTERNATIONAL RENEWABLE CONFERENCE,2005-01-01,Others,Multiple renewables*,Grant,0.2568,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,China: Fifth Inland Waterways,2005-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),37.4963,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,DECENTRALIZED SYSTEMS OF RENEWABLE ENERGY,2005-01-01,Others,Multiple renewables*,Grant,0.1670,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,INDUSTRIAL SOLAR POWER PROJECT- CN/VS,2005-01-01,Others,Solar energy,Grant,0.1138,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,INTEGRIERTE FACHKRAFT,2005-01-01,Others,Bioenergy,Grant,0.1829,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,INTEGRIERTE FACHKRAFT,2005-01-01,Others,Multiple renewables*,Grant,0.2043,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,INTEGRIERTE FACHKRAFT,2005-01-01,Others,Solar energy,Grant,0.0318,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,RENEWABLE ENERGY,2005-01-01,Others,Multiple renewables*,Grant,5.1367,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,Renewable Energy Scale-up Program (CRESP),2005-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),93.2050,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,The Gansu Yumen Wind Power Project.,2005-01-01,Others,Wind energy,Loan,2.4694,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,WIND ENERGY DEVELOPMENT IN CHINA,2005-01-01,Others,Wind energy,Grant,7.9850,2004-05 OECD Credit Report System (CRS) Database,11.395775941230399,46.50927778,10.9172260475725,65354189561.4785,110856915351.301,0.350273159573939,1678120000.0,4.5149998664856,4.52317806354125,2500.3,397.0,141.0,1.9,-,12.1,50.5,1980.1,5.3,754,6099.5
China,DEVELOPMENT PROJECT IN TIBET,2006-01-01,Others,Renewable Hydropower,Grant,0.2535,2006 OECD Credit Report System (CRS) Database,12.719479020690901,48.64109274,13.2790268410632,76945133957.6502,130521586005.529,0.31610560771115004,1197580000.0,4.4310002326965305,4.9803141965797595,2865.7,435.8,160.0,3.7,-,23.8,37.9,2302.4,7.1,1099,6677.9
China,Follow Up to CRESP Phase I,2006-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),89.5943,2006 OECD Credit Report System (CRS) Database,12.719479020690901,48.64109274,13.2790268410632,76945133957.6502,130521586005.529,0.31610560771115004,1197580000.0,4.4310002326965305,4.9803141965797595,2865.7,435.8,160.0,3.7,-,23.8,37.9,2302.4,7.1,1099,6677.9
China,Integrated Experts,2006-01-01,Others,Bioenergy,Grant,0.1638,2006 OECD Credit Report System (CRS) Database,12.719479020690901,48.64109274,13.2790268410632,76945133957.6502,130521586005.529,0.31610560771115004,1197580000.0,4.4310002326965305,4.9803141965797595,2865.7,435.8,160.0,3.7,-,23.8,37.9,2302.4,7.1,1099,6677.9
China,Integrated Experts,2006-01-01,Others,Multiple renewables*,Grant,0.1242,2006 OECD Credit Report System (CRS) Database,12.719479020690901,48.64109274,13.2790268410632,76945133957.6502,130521586005.529,0.31610560771115004,1197580000.0,4.4310002326965305,4.9803141965797595,2865.7,435.8,160.0,3.7,-,23.8,37.9,2302.4,7.1,1099,6677.9
China,Utilization of wind energy in China,2006-01-01,Others,Wind energy,Grant,1.3853,2006 OECD Credit Report System (CRS) Database,12.719479020690901,48.64109274,13.2790268410632,76945133957.6502,130521586005.529,0.31610560771115004,1197580000.0,4.4310002326965305,4.9803141965797595,2865.7,435.8,160.0,3.7,-,23.8,37.9,2302.4,7.1,1099,6677.9
China,"WIND FARM PROJECT,AF",2006-01-01,Others,Wind energy,Loan,2.9528,2006 OECD Credit Report System (CRS) Database,12.719479020690901,48.64109274,13.2790268410632,76945133957.6502,130521586005.529,0.31610560771115004,1197580000.0,4.4310002326965305,4.9803141965797595,2865.7,435.8,160.0,3.7,-,23.8,37.9,2302.4,7.1,1099,6677.9
China,Coal in China - Forumulating Future Strategy and Improving Technology Deployment Capabilities,2007-01-01,Others,Multiple renewables*,Grant,0.4794,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,Development Project in Tibet- Village Electrification,2007-01-01,Others,Multiple renewables*,Grant,0.0254,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,Establishment of the Sino Italian Facility,2007-01-01,Others,Bioenergy,Grant,1.2384,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,"Facilitation and coordination of international cooperation projects of IEEC and development of an international network in the fields waste management, ecosanitation and biogas",2007-01-01,Others,Multiple renewables*,Grant,0.1123,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,Liangshan Health and Dev. Project Biogas,2007-01-01,Others,Bioenergy,Grant,0.0281,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,MFF-ERLONGSHAN HYDROPOWER PROJECT,2007-01-01,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),21.0895,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,"Rural Dev. Project (RDP) in Jianghua Yao County, Biogas",2007-01-01,Others,Bioenergy,Grant,0.0317,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,Support of pilot projects of environmentally sound waste management including financing by CDM and their transfer to other Chinese cities,2007-01-01,Others,Bioenergy,Grant,0.0103,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,Support of pilot projects of environmentally sound waste management including financing by CDM and their transfer to other Chinese cities,2007-01-01,Others,Multiple renewables*,Grant,0.0214,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,"Support of projects of IEEP in the fields of waste cycle management, biomass/biogas and ecosanitation focussing on capacity development and the introduction of international standards",2007-01-01,Others,Bioenergy,Grant,0.0171,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,Utilization of wind energy in China,2007-01-01,Others,Wind energy,Grant,0.6382,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,Yuan Yang Environmental Dev. Program YYEDP Biogas,2007-01-01,Others,Bioenergy,Grant,0.0123,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,"ZhaoTong Community Dev. Program, Biogas",2007-01-01,Others,Bioenergy,Grant,0.0270,2007 OECD Credit Report System (CRS) Database,14.2313880356883,50.74400344,14.6951051107692,91043067467.2776,148011712790.568,0.288961195145332,2214040000.0,4.34700012207031,5.334909929166809,3281.6,485.3,199.0,5.5,-,33.9,28.1,2656.7,9.9,1209,7240.3
China,Design and implementation of CDM projects especially for energy efficiency/renewable energy with special focus on branches with high energy intensity,2008-01-01,Others,Multiple renewables*,Grant,0.0332,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,Establishment of the Sino Italian Facility,2008-01-01,Others,Bioenergy,Grant,1.2084,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,FASEP 782-CHAUFFAGE URBAIN PAR GEOTHERMIE,2008-01-01,Others,Geothermal energy,Grant,0.4771,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,Fredskorpset,2008-01-01,Others,Bioenergy,Grant,0.0054,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,MFF-GANSU HEIHE RURAL HP DEVT INVSTMNT PRJ-DAGUSHAN HYDROPOWER,2008-01-01,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),25.6361,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,PROG DE PETITE HYDROELECTRICITE (HUBEI),2008-01-01,AFD,Renewable Hydropower,Loan,47.0055,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,Renewable Energies - Optimisation of Biomass Utilisation for carbon sequestration,2008-01-01,Others,Bioenergy,Grant,5.6181,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
