Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt
Afghanistan,construction of a solar energy power plant with an output of 160kw to supply 600 houses with electricity.,2012-01-01,Others,Solar energy,Grant,14.0507,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,energy,2012-01-01,Others,Solar energy,Grant,0.2297,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,energy - power generation - bamyan province,2012-01-01,Others,Multiple renewables*,Grant,4.5672,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,installation of a power supply source,2012-01-01,Others,Solar energy,Grant,0.0014,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,installation of a power supply source (solar energy),2012-01-01,Others,Solar energy,Grant,0.0266,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,mff:energy sector development investment program-tranche 3 (adf),2012-01-01,AsDB,Renewable Hydropower,Grant,25.3790,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,professional training in the energy sector for two staff members from herat province,2012-01-01,Others,Solar energy,Grant,0.0115,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,promotion of renewable energies in rural areas,2012-01-01,Others,Multiple renewables*,Grant,5.6951,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,provincial electrification northern afghanistan phase i,2012-01-01,Others,Multiple renewables*,Grant,5.9324,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,renewable energy in afghanistan programme (resap),2012-01-01,Others,Renewable Hydropower,Grant,0.3559,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,renewable energy sources in afghanistan,2012-01-01,Others,Multiple renewables*,Grant,0.3559,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,sustainable energy services afghanistan (sesa),2012-01-01,OPIC,Solar energy,Loan,3.1768,https://www.opic.gov/sites/default/files/files/Information%20Summary%20for%20the%20Public-%20Sustainable%20Energy%20Services%20Afghanistan%20.pdf,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,tc aggregated activities,2012-01-01,JICA,Multiple renewables*,Grant,0.0346,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,"the project for the construction of micro-hydropower system in nasrad abad village, dolina district of ghor province",2012-01-01,Others,Renewable Hydropower,Grant,0.0805,2012 OECD Credit Report System (CRS) Database,12.7522870825788,12.00124315,,33179906.0435312,283857213.76955897,2.04378223121874,,11.508000373840304,0.3451487829035529
Afghanistan,decentralized power supply through renewable energies,2013-01-01,Others,Multiple renewables*,Grant,20.9439,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,decentralized powerstations with workshops for maintenance and repair,2013-01-01,Others,Multiple renewables*,Grant,0.5547,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,energy sector development investment program - tranche 4,2013-01-01,AsDB,Renewable Hydropower,Grant,180.2477,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,higher education and training in green technologies,2013-01-01,Others,Multiple renewables*,Grant,0.0066,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,modernization of solar power system and equipment of materials and office equipment for the office of khwaja omari district authorities,2013-01-01,Others,Solar energy,Grant,0.0144,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,promotion of renewable energies in rural areas,2013-01-01,Others,Multiple renewables*,Grant,4.7706,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,provincial electrification northern afghanistan (phase ii),2013-01-01,Others,Multiple renewables*,Grant,48.8693,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,rural electrification of remote households,2013-01-01,Others,Multiple renewables*,Grant,0.5913,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,rural electrification through mhp,2013-01-01,Others,Multiple renewables*,Grant,0.0896,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,rural electrification through solar (daikundi),2013-01-01,Others,Solar energy,Grant,0.0252,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,rural electrification through solar (faryab),2013-01-01,Others,Solar energy,Grant,0.0264,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,rural electrification through solar (uruzgan),2013-01-01,Others,Solar energy,Grant,0.0287,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,supply of material for public lighting,2013-01-01,Others,Solar energy,Grant,0.0569,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,the project for construction of micro hydro power plant in dehaji village of chahar sadeh district of ghor province,2013-01-01,Others,Renewable Hydropower,Grant,0.0946,2013 OECD Credit Report System (CRS) Database,5.60074466131904,19.95690119,,13717462.4582289,276992837.167446,2.07889220972562,,11.5340003967285,0.310341014879365
Afghanistan,programme for a decentralised energy supply from renewable energies,2014-01-01,Others,Multiple renewables*,Grant,3.4292,2014 OECD Credit Report System (CRS) Database,2.7245433649502795,16.8508248,,12682244.7826833,285705582.524272,2.05807742113014,,11.447999954223599,0.293946407148718
Afghanistan,reducing ghg emissions through community forests and sustainable biomass energy,2014-01-01,Others,Bioenergy,Grant,1.6391,2014 OECD Credit Report System (CRS) Database,2.7245433649502795,16.8508248,,12682244.7826833,285705582.524272,2.05807742113014,,11.447999954223599,0.293946407148718
Afghanistan,renewable energies and household energy efficiency for sustainable development,2014-01-01,Others,Multiple renewables*,Grant,0.7823,2014 OECD Credit Report System (CRS) Database,2.7245433649502795,16.8508248,,12682244.7826833,285705582.524272,2.05807742113014,,11.447999954223599,0.293946407148718
Afghanistan,renewable energy capability building and technical support,2014-01-01,Others,Solar energy,Grant,0.6737,2014 OECD Credit Report System (CRS) Database,2.7245433649502795,16.8508248,,12682244.7826833,285705582.524272,2.05807742113014,,11.447999954223599,0.293946407148718
Afghanistan,solar-energy for policlinic khewa eastern afghanistan,2014-01-01,Others,Solar energy,Grant,0.0512,2014 OECD Credit Report System (CRS) Database,2.7245433649502795,16.8508248,,12682244.7826833,285705582.524272,2.05807742113014,,11.447999954223599,0.293946407148718
Afghanistan,tc aggregated activities,2014-01-01,JICA,Multiple renewables*,Grant,0.0125,2014 OECD Credit Report System (CRS) Database,2.7245433649502795,16.8508248,,12682244.7826833,285705582.524272,2.05807742113014,,11.447999954223599,0.293946407148718
Afghanistan,aserd project document finaliz,2015-01-01,UNDP,Multiple renewables*,Grant,0.2007,2015 OECD Credit Report System (CRS) Database,1.4513146545800502,15.4612049,,9141180.701861698,354155260.400524,1.9859200606202,,11.387000083923304,
Afghanistan,program institutional development of energy in afghanistan,2015-01-01,Others,Multiple renewables*,Grant,4.3704,2015 OECD Credit Report System (CRS) Database,1.4513146545800502,15.4612049,,9141180.701861698,354155260.400524,1.9859200606202,,11.387000083923304,
Afghanistan,tc aggregated activities,2015-01-01,JICA,Multiple renewables*,Grant,0.0245,2015 OECD Credit Report System (CRS) Database,1.4513146545800502,15.4612049,,9141180.701861698,354155260.400524,1.9859200606202,,11.387000083923304,
Afghanistan,aserd project document finaliz,2016-01-01,UNDP,Multiple renewables*,Grant,0.0387,2016 OECD Credit Report System (CRS) Database,2.2603142045464,18.99947749,,12480472.7384894,442714755.16995305,1.91881049597823,,11.312999725341802,
Afghanistan,innovative approaches r-energy,2016-01-01,UNDP,Multiple renewables*,Grant,0.0522,2016 OECD Credit Report System (CRS) Database,2.2603142045464,18.99947749,,12480472.7384894,442714755.16995305,1.91881049597823,,11.312999725341802,
Afghanistan,institutional capacity develop,2016-01-01,UNDP,Multiple renewables*,Grant,0.0758,2016 OECD Credit Report System (CRS) Database,2.2603142045464,18.99947749,,12480472.7384894,442714755.16995305,1.91881049597823,,11.312999725341802,
Afghanistan,nhdr on ei & human development,2016-01-01,UNDP,Multiple renewables*,Grant,0.0772,2016 OECD Credit Report System (CRS) Database,2.2603142045464,18.99947749,,12480472.7384894,442714755.16995305,1.91881049597823,,11.312999725341802,
Afghanistan,renewable energy capability building and technical support,2016-01-01,Others,Solar energy,Grant,0.1462,2016 OECD Credit Report System (CRS) Database,2.2603142045464,18.99947749,,12480472.7384894,442714755.16995305,1.91881049597823,,11.312999725341802,
Afghanistan,rural energy policy/regulation,2016-01-01,UNDP,Multiple renewables*,Grant,0.0571,2016 OECD Credit Report System (CRS) Database,2.2603142045464,18.99947749,,12480472.7384894,442714755.16995305,1.91881049597823,,11.312999725341802,
Afghanistan,rural energy service increased,2016-01-01,UNDP,Multiple renewables*,Grant,0.2699,2016 OECD Credit Report System (CRS) Database,2.2603142045464,18.99947749,,12480472.7384894,442714755.16995305,1.91881049597823,,11.312999725341802,
Afghanistan,tc aggregated activities,2016-01-01,JICA,Multiple renewables*,Grant,0.1198,2016 OECD Credit Report System (CRS) Database,2.2603142045464,18.99947749,,12480472.7384894,442714755.16995305,1.91881049597823,,11.312999725341802,
Afghanistan,afghanistan reconstruction trust fund,2017-01-01,Others,Multiple renewables*,Grant,3.0281,2017 OECD Credit Report System (CRS) Database,2.66529204636836,18.7754494,,16686439.91326,564064639.809895,1.89347456069392,19.0,11.184000015258801,
Afghanistan,"energy supply improvement investment program (solar), tranche 3 (formerly mff ii: energy development 2014-2023)",2017-01-01,AsDB,Solar energy,Grant,44.0160,2017 OECD Credit Report System (CRS) Database,2.66529204636836,18.7754494,,16686439.91326,564064639.809895,1.89347456069392,19.0,11.184000015258801,
Afghanistan,innovative approaches r-energy,2017-01-01,UNDP,Multiple renewables*,Grant,0.1269,2017 OECD Credit Report System (CRS) Database,2.66529204636836,18.7754494,,16686439.91326,564064639.809895,1.89347456069392,19.0,11.184000015258801,
Afghanistan,institutional capacity develop,2017-01-01,UNDP,Multiple renewables*,Grant,0.3077,2017 OECD Credit Report System (CRS) Database,2.66529204636836,18.7754494,,16686439.91326,564064639.809895,1.89347456069392,19.0,11.184000015258801,
Afghanistan,nhdr on ei & human development,2017-01-01,UNDP,Multiple renewables*,Grant,0.2811,2017 OECD Credit Report System (CRS) Database,2.66529204636836,18.7754494,,16686439.91326,564064639.809895,1.89347456069392,19.0,11.184000015258801,
Afghanistan,rural energy policy/regulation,2017-01-01,UNDP,Multiple renewables*,Grant,0.1825,2017 OECD Credit Report System (CRS) Database,2.66529204636836,18.7754494,,16686439.91326,564064639.809895,1.89347456069392,19.0,11.184000015258801,
Afghanistan,rural energy service increased,2017-01-01,UNDP,Multiple renewables*,Grant,0.4117,2017 OECD Credit Report System (CRS) Database,2.66529204636836,18.7754494,,16686439.91326,564064639.809895,1.89347456069392,19.0,11.184000015258801,
Afghanistan,saarc special training(1)-renewable energy,2017-01-01,Others,Multiple renewables*,Grant,0.0152,2017 OECD Credit Report System (CRS) Database,2.66529204636836,18.7754494,,16686439.91326,564064639.809895,1.89347456069392,19.0,11.184000015258801,
Afghanistan,tc aggregated activities,2017-01-01,JICA,Multiple renewables*,Grant,0.0029,2017 OECD Credit Report System (CRS) Database,2.66529204636836,18.7754494,,16686439.91326,564064639.809895,1.89347456069392,19.0,11.184000015258801,
Albania,monitoring von proj. 7225 (drin-kraftwerk),2000-01-01,Others,Renewable Hydropower,Grant,0.1416,2000-01 OECD Credit Report System (CRS) Database,6.95003613422918,25.17998488,,10444345.7388783,43682901.3087936,0.384825597509591,,16.5729999542236,0.978174680894664
Albania,power supply southern albania,2002-01-01,KFW,Renewable Hydropower,Loan,3.3792,2002-03 OECD Credit Report System (CRS) Database,4.53996064044719,24.88678011,,10169151.270877697,59569263.76940601,0.299339895780399,8.0,16.6730003356934,1.22954070946998
Albania,monitoring of proj. 7225 - increase of commitment,2003-01-01,Others,Renewable Hydropower,Grant,0.1717,2002-03 OECD Credit Report System (CRS) Database,5.53005077793323,25.64732907,,14640290.9550081,71781473.83583729,0.268032633249177,,16.6840000152588,1.4126971959616
Albania,elektrizitätsversorgung südalbanien ii,2005-01-01,KFW,Renewable Hydropower,Loan,17.0659,2004-05 OECD Credit Report System (CRS) Database,5.52991480926491,29.52220201,,27849579.014978606,79965687.657605,0.21711567475052104,,16.4599990844727,1.41249821101668
Albania,"promotion of solar energy - production, training & capacity building",2005-01-01,Others,Solar energy,Grant,0.4035,2004-05 OECD Credit Report System (CRS) Database,5.52991480926491,29.52220201,,27849579.014978606,79965687.657605,0.21711567475052104,,16.4599990844727,1.41249821101668
Albania,rehabilitation of drin hydro power plant,2005-01-01,Others,Renewable Hydropower,Grant,0.9416,2004-05 OECD Credit Report System (CRS) Database,5.52991480926491,29.52220201,,27849579.014978606,79965687.657605,0.21711567475052104,,16.4599990844727,1.41249821101668
Albania,rehabilitation of drin hydro power plant - monitoring,2005-01-01,Others,Renewable Hydropower,Grant,0.1762,2004-05 OECD Credit Report System (CRS) Database,5.52991480926491,29.52220201,,27849579.014978606,79965687.657605,0.21711567475052104,,16.4599990844727,1.41249821101668
Albania,emergency liquidity facility (elf),2007-01-01,Others,Multiple renewables*,Grant,1.5394,2007 OECD Credit Report System (CRS) Database,5.97998203625438,23.29756785,,36176960.6772194,82678360.999803,0.165791822512828,,15.9659996032715,1.32233485532238
Albania,pims 3118 cc pdf b solar water,2008-01-01,UNDP,Multiple renewables*,Grant,0.0042,2008 OECD Credit Report System (CRS) Database,7.4999695602916585,17.64181456,,41915124.30068471,96808853.528137,0.156856846190691,,13.0600004196167,1.48431113888781
